Data,SPOT,FUT,BASE
02/01/2026,"319,2",317,"2,2"
05/01/2026,"318,5","321,5",-3
06/01/2026,"318,65","320,4","-1,75"
07/01/2026,"318,15","318,8","-0,65"
08/01/2026,"319,3","319,4","-0,1"
09/01/2026,"319,4","318,25","1,15"
12/01/2026,"319,4","319,2","0,2"
13/01/2026,"318,65","319,2","-0,55"
14/01/2026,"318,55","317,85","0,7"
15/01/2026,"317,85","317,5","0,35"
16/01/2026,"318,05","317,65","0,4"
19/01/2026,"318,65","320,6","-1,95"
20/01/2026,321,"321,5","-0,5"
21/01/2026,"319,1","321,95","-2,85"
22/01/2026,"321,2","321,65","-0,45"
23/01/2026,"321,4","321,9","-0,5"
26/01/2026,"322,7","322,25","0,45"
27/01/2026,"323,1",323,"0,1"
28/01/2026,326,"324,55","1,45"
29/01/2026,"326,8","324,9","1,9"
30/01/2026,"326,9","325,21","1,69"
02/02/2026,"327,2","339,15","-11,95"
03/02/2026,"328,9","340,5","-11,6"
04/02/2026,"333,25","342,45","-9,2"
05/02/2026,"336,15",344,"-7,85"
06/02/2026,"336,95","344,15","-7,2"
09/02/2026,"337,2","342,9","-5,7"
10/02/2026,"337,3","342,6","-5,3"
11/02/2026,"341,9","344,5","-2,6"
12/02/2026,"342,95","344,4","-1,45"
13/02/2026,"344,05","344,7","-0,65"
18/02/2026,"343,9","345,55","-1,65"
19/02/2026,"345,4","345,5","-0,1"
20/02/2026,"348,55","349,45","-0,9"
23/02/2026,"349,75",350,"-0,25"
24/02/2026,"350,1","350,65","-0,55"
25/02/2026,351,"350,15","0,85"
26/02/2026,"352,8",350,"2,8"
27/02/2026,"353,15","350,57","2,58"
02/03/2026,"353,1","349,6","3,5"
03/03/2026,"350,5","343,5",7
04/03/2026,"348,65","345,15","3,5"
05/03/2026,"347,3","343,5","3,8"
06/03/2026,"346,05","344,3","1,75"
09/03/2026,"347,4","348,2","-0,8"
10/03/2026,"346,8","347,9","-1,1"
11/03/2026,"347,25","348,8","-1,55"
12/03/2026,"347,5","349,95","-2,45"
13/03/2026,"346,6","347,45","-0,85"
16/03/2026,"346,45","348,7","-2,25"
17/03/2026,"347,7","345,95","1,75"
18/03/2026,"348,85","347,15","1,7"
19/03/2026,"349,6","350,35","-0,75"
20/03/2026,"350,65","353,45","-2,8"
23/03/2026,"350,7","354,7",-4
24/03/2026,"351,4","354,35","-2,95"
25/03/2026,"354,65","354,65",0
26/03/2026,"355,55",355,"0,55"
27/03/2026,"355,45","355,4","0,05"
30/03/2026,"355,75","355,1","0,65"
31/03/2026,356,"355,01","0,99"
