"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.03.2024","228,40","228,40","228,40","228,40","","4,48%"
"20.03.2024","218,60","218,60","218,60","218,60","","-0,39%"
"19.03.2024","219,45","219,45","219,45","219,45","","0,78%"
"18.03.2024","217,75","217,75","217,75","217,75","","-0,59%"
"15.03.2024","219,05","219,05","219,05","219,05","","-4,88%"
"14.03.2024","230,30","230,30","230,30","230,30","","-0,17%"
"13.03.2024","230,70","230,70","230,70","230,70","","-2,10%"
"12.03.2024","235,65","228,25","228,25","228,25","0,00K","0,60%"
"11.03.2024","234,25","233,25","233,25","233,25","0,00K","1,69%"
"08.03.2024","230,35","234,00","234,00","228,00","0,02K","-3,84%"
"07.03.2024","239,55","239,55","239,55","239,55","","2,20%"
"06.03.2024","234,40","234,40","234,40","234,40","","-0,32%"
"05.03.2024","235,15","235,00","235,00","235,00","0,00K","-1,32%"
"04.03.2024","238,30","228,90","231,00","228,40","0,02K","2,03%"
"01.03.2024","233,55","239,00","239,00","216,25","0,05K","-1,14%"
"29.02.2024","236,25","233,50","245,50","232,50","0,08K","1,13%"
"28.02.2024","233,60","232,95","235,60","232,50","0,08K","1,85%"
"27.02.2024","229,35","230,20","231,00","228,05","0,13K","-0,86%"
"26.02.2024","231,35","236,15","236,15","230,30","0,07K","0,28%"
"23.02.2024","230,70","233,20","234,05","230,50","0,32K","-1,11%"
"22.02.2024","233,30","235,95","237,05","232,60","0,43K","-0,53%"
"21.02.2024","234,55","235,30","236,00","232,85","0,16K","0,39%"
"20.02.2024","233,65","233,50","236,55","232,00","0,66K","-0,06%"
"19.02.2024","233,80","234,00","234,25","232,90","0,11K","0,09%"
"16.02.2024","233,60","232,85","234,25","231,15","0,28K","0,24%"
"15.02.2024","233,05","233,00","233,85","231,15","0,64K","0,93%"
"14.02.2024","230,90","237,05","237,90","230,00","0,39K","-2,84%"
"09.02.2024","237,65","234,20","238,30","234,00","0,65K","1,45%"
"08.02.2024","234,25","236,20","236,50","233,70","0,41K","-0,36%"
"07.02.2024","235,10","232,60","236,95","232,25","0,48K","1,14%"
"06.02.2024","232,45","233,65","234,10","231,00","0,49K","-0,68%"
"05.02.2024","234,05","235,20","237,45","233,30","0,50K","-1,10%"
"02.02.2024","236,65","238,60","238,75","234,75","0,37K","-0,84%"
"01.02.2024","238,65","237,85","239,50","234,60","0,40K","0,34%"
"31.01.2024","237,85","237,15","238,55","235,60","0,22K","0,27%"
"30.01.2024","237,20","234,20","240,45","234,00","0,67K","1,56%"
"29.01.2024","233,55","235,10","236,00","233,00","0,39K","-1,23%"
"26.01.2024","236,45","231,25","237,35","231,05","0,66K","2,32%"
"25.01.2024","231,10","236,00","236,50","230,05","0,47K","-1,41%"
"24.01.2024","234,40","237,00","239,45","233,00","1,01K","-0,51%"
"23.01.2024","235,60","236,90","237,40","232,20","0,54K","0,58%"
"22.01.2024","234,25","229,20","237,30","228,75","1,32K","3,22%"
"19.01.2024","226,95","223,50","230,90","221,60","0,97K","2,69%"
"18.01.2024","221,00","222,00","224,00","216,55","0,73K","0,00%"
"17.01.2024","221,00","227,05","227,05","219,00","1,02K","-2,15%"
"16.01.2024","225,85","221,00","228,25","221,00","1,10K","2,13%"
"15.01.2024","221,15","221,10","223,30","219,20","0,09K","-0,41%"
"12.01.2024","222,05","226,50","229,50","221,05","0,46K","-1,75%"
"11.01.2024","226,00","223,65","230,00","223,65","0,89K","1,35%"
"10.01.2024","223,00","227,70","228,50","222,00","0,53K","-1,35%"
"09.01.2024","226,05","226,55","228,50","224,25","0,69K","1,76%"
"08.01.2024","222,15","224,15","226,50","220,60","0,41K","-1,13%"
"05.01.2024","224,70","228,20","229,85","223,00","0,66K","-1,45%"
"04.01.2024","228,00","229,00","229,40","226,50","0,52K","-0,15%"
"03.01.2024","228,35","235,35","236,40","227,40","0,54K","-2,16%"
"02.01.2024","233,40","242,00","242,00","232,05","0,70K","-3,41%"
"28.12.2023","241,65","240,15","244,80","238,75","0,34K","0,02%"
"27.12.2023","241,60","238,20","243,15","237,40","0,40K","2,07%"
"26.12.2023","236,70","236,50","238,90","234,55","0,17K","0,68%"
"22.12.2023","235,10","236,30","237,95","231,05","0,40K","-0,57%"
"21.12.2023","236,45","234,80","240,00","234,00","0,53K","1,22%"
"20.12.2023","233,60","246,00","247,05","233,30","0,94K","-10,46%"
"19.12.2023","260,90","260,90","260,90","247,05","0,02K","4,86%"
"18.12.2023","248,80","248,80","248,80","248,80","","4,30%"
"15.12.2023","238,55","238,55","238,55","238,55","","0,95%"
"14.12.2023","236,30","231,00","231,00","231,00","0,01K","3,14%"
"13.12.2023","229,10","228,00","228,00","228,00","0,01K","2,07%"
"12.12.2023","224,45","226,50","226,50","226,50","0,01K","-1,64%"
"11.12.2023","228,20","220,00","220,00","220,00","0,02K","5,40%"
"08.12.2023","216,50","219,00","219,00","219,00","0,01K","-0,21%"
"07.12.2023","216,95","237,00","237,00","236,00","0,02K","0,16%"
"06.12.2023","216,60","225,50","225,50","225,50","0,01K","-5,00%"
"05.12.2023","228,00","230,00","230,70","230,00","0,00K","1,79%"
"04.12.2023","224,00","225,90","225,95","224,00","0,10K","-1,78%"
"01.12.2023","228,05","235,00","239,00","227,45","0,00K","-0,63%"
"30.11.2023","229,50","214,50","233,00","214,50","0,04K","8,03%"
"29.11.2023","212,45","215,85","218,15","211,00","0,20K","-0,96%"
"28.11.2023","214,50","212,30","214,05","208,00","0,12K","2,51%"
"27.11.2023","209,25","205,30","213,35","205,30","0,11K","0,53%"
"24.11.2023","208,15","209,00","210,70","207,50","0,06K","-0,64%"
"23.11.2023","209,50","208,00","208,00","208,00","0,02K","0,00%"
"22.11.2023","209,50","208,50","210,10","205,50","0,30K","0,60%"
"21.11.2023","208,25","208,50","209,50","207,40","0,09K","-0,36%"
"20.11.2023","209,00","206,75","211,45","204,05","0,17K","2,98%"
"17.11.2023","202,95","211,20","211,20","204,55","0,10K","-3,24%"
"16.11.2023","209,75","209,00","213,05","209,00","0,19K","0,07%"
"14.11.2023","209,60","211,60","212,80","209,00","0,26K","-0,71%"
